OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
548,5011650,548,14382.000000000000000,1438200.000000000000000,0.000008159521713,38.787685394287109,38.787677234765397,5.169816799570581,8.305045838845784,74352.305211424099980,2.417987108230591,19.811225700378419,Bristol_Bay,Bristol_Bay_5011650
549,5012050,549,829.000000000000000,82900.000000000000000,0.000006680730621,13.470835685729980,13.470829004999359,2.471455799782706,2.599222727999544,2048.836858019863485,2.445681095123291,5.594721698760994,Bristol_Bay,Bristol_Bay_5012050
550,5017441,550,4982.000000000000000,498200.000000000000000,0.000002514614380,26.354385375976562,26.354382861362183,3.456720553682167,5.823395191771026,17221.381798444559536,0.681177288293839,12.625488281250000,Bristol_Bay,Bristol_Bay_5017441
551,5018456,551,295.000000000000000,29500.000000000000000,0.000000000258201,12.261080741882324,12.261080741624124,3.786973671240732,3.387019787040767,1117.157233016015880,3.367012262344360,8.742596435546876,Bristol_Bay,Bristol_Bay_5018456
552,5018896,552,6568.000000000000000,656800.000000000000000,0.000000022232069,22.545633316040039,22.545633293807970,6.926822818245543,4.817657786634250,45495.372270236723125,6.389277935028076,14.015471744537354,Bristol_Bay,Bristol_Bay_5018896
553,5018936,553,1077.000000000000000,107700.000000000000000,0.000000000071701,40.362415313720703,40.362415313649002,9.140846075705374,12.465379822134070,9844.691223534688106,2.852614641189575,32.006848907470697,Bristol_Bay,Bristol_Bay_5018936
554,5019001,554,4603.000000000000000,460300.000000000000000,0.000001906275202,8.126760482788086,8.126758576512884,2.120937050564504,1.614835242998915,9762.673243748413370,2.851833820343018,3.436377763748169,Bristol_Bay,Bristol_Bay_5019001
555,5019146,555,2761.000000000000000,276100.000000000000000,0.000000029490877,7.466276645660400,7.466276616169523,1.352981234233469,1.557733611345980,3735.581187718609272,0.678222239017487,3.381950139999390,Bristol_Bay,Bristol_Bay_5019146
556,5019161,556,1748.000000000000000,174800.000000000000000,0.000004859536602,57.845775604248047,57.845770744711444,10.847159806579448,11.989200751962505,18960.835341900874482,5.565113544464111,30.526260185241696,Bristol_Bay,Bristol_Bay_5019161
557,5019176,557,204.000000000000000,20400.000000000000000,0.000000001190241,14.082451820373535,14.082451819183294,4.786211542164432,2.889624669171056,976.387154601544125,4.770191669464111,8.152496337890625,Bristol_Bay,Bristol_Bay_5019176
558,5019446,558,3822.000000000000000,382200.000000000000000,0.000000032348087,5.690871715545654,5.690871683197567,0.850778307285956,1.258549946693286,3251.674690446923705,0.000000239095925,2.872365474700928,Bristol_Bay,Bristol_Bay_5019446
559,5019751,559,4512.000000000000000,451200.000000000000000,0.000002753966783,43.024360656738281,43.024357902771499,7.362196892370444,5.040500946730304,33218.232378375447297,6.368396043777466,13.410407829284669,Bristol_Bay,Bristol_Bay_5019751
560,5019921,560,6111.000000000000000,611100.000000000000000,0.000001771899633,8.132157325744629,8.132155553844996,0.804937263503562,1.420134779085771,4918.971617270265597,0.000001946258180,3.366918802261353,Bristol_Bay,Bristol_Bay_5019921
561,5020386,561,3726.000000000000000,372600.000000000000000,0.000000186156939,8.939687728881836,8.939687542724897,1.614844995856369,1.645157784273479,6016.912454560829246,0.955807089805603,3.436056137084961,Bristol_Bay,Bristol_Bay_5020386
562,5020786,562,663.000000000000000,66300.000000000000000,0.000000000124132,10.796277046203613,10.796277046079481,2.605532606197072,2.597891949062491,1727.468117908658542,2.444843769073486,6.219670963287354,Bristol_Bay,Bristol_Bay_5020786
563,5021296,563,597.000000000000000,59700.000000000000000,0.000000254611876,27.603467941284180,27.603467686672303,6.476213511524167,5.716176823133994,3866.299466379927253,4.715539455413818,15.827997398376464,Bristol_Bay,Bristol_Bay_5021296
564,5021406,564,3771.000000000000000,377100.000000000000000,0.000000022680396,11.969367027282715,11.969367004602319,1.042224872580518,1.716228273401290,3930.229994501134570,0.000000081461764,3.435062408447266,Bristol_Bay,Bristol_Bay_5021406
565,5021776,565,3072.000000000000000,307200.000000000000000,0.000000000041005,16.399272918701172,16.399272918660166,1.361581627341925,2.882371960597052,4182.778759194392478,0.000000104915191,4.042366933822632,Bristol_Bay,Bristol_Bay_5021776
566,5021956,566,4911.000000000000000,491100.000000000000000,0.000000000092863,20.596778869628906,20.596778869536042,1.863703580142572,2.910104529621627,9152.648282080172066,0.677841067314148,3.436499357223511,Bristol_Bay,Bristol_Bay_5021956
567,5022016,567,298.000000000000000,29800.000000000000000,0.000000050591673,9.716470718383789,9.716470667792116,3.762365100223353,1.904442635288107,1121.184799866559160,3.434970498085022,6.182566642761230,Bristol_Bay,Bristol_Bay_5022016
568,5022046,568,2250.000000000000000,225000.000000000000000,0.000000000168867,28.088655471801758,28.088655471632890,3.262112964445918,4.745427823927871,7339.754170003315267,2.419417858123779,9.281120777130127,Bristol_Bay,Bristol_Bay_5022046
569,5022406,569,14.000000000000000,1400.000000000000000,0.000000000425851,0.000000004913924,0.000000004488072,0.000000002493784,0.000000001236847,0.000000034912973,0.000000002453909,0.000000004040575,Bristol_Bay,Bristol_Bay_5022406
570,5022456,570,3698.000000000000000,369800.000000000000000,0.000000000040077,39.788459777832031,39.788459777791957,5.874605934410823,6.933612437733460,21724.292745451224619,3.027485132217407,15.802297592163086,Bristol_Bay,Bristol_Bay_5022456
571,5026052,571,9075.000000000000000,907500.000000000000000,0.000001884046355,57.759387969970703,57.759386085924348,15.485403608776608,16.100625549112216,140530.037749647715827,8.080610275268555,41.210002899169922,Bristol_Bay,Bristol_Bay_5026052
572,5027312,572,6609.000000000000000,660900.000000000000000,0.000001817501357,28.493181228637695,28.493179411136339,1.080710499868820,2.455080806419773,7142.415693633033698,0.000002086566383,3.366906166076660,Bristol_Bay,Bristol_Bay_5027312
573,5028352,573,4827.000000000000000,482700.000000000000000,0.000004138931217,26.159440994262695,26.159436855331478,3.396580204012209,3.948855784513384,16395.292644766934245,2.851876258850098,8.962380409240723,Bristol_Bay,Bristol_Bay_5028352
574,5028502,574,9026.000000000000000,902600.000000000000000,0.000003981766895,36.671794891357422,36.671790909590527,13.846182161457852,8.931866148950393,124975.640189318568446,11.984673023223877,27.269971847534180,Bristol_Bay,Bristol_Bay_5028502
575,5028612,575,5712.000000000000000,571200.000000000000000,0.000001841443691,47.536361694335938,47.536359852892247,14.307868918209088,12.761118191459026,81726.547260810315493,8.365685939788818,35.878272628784181,Bristol_Bay,Bristol_Bay_5028612
576,5029122,576,1958.000000000000000,195800.000000000000000,0.000003081125669,39.815380096435547,39.815377015309878,6.637026073985558,8.620043746020572,12995.297052863721547,3.434753298759460,19.406982994079591,Bristol_Bay,Bristol_Bay_5029122
577,5029572,577,1011.000000000000000,101100.000000000000000,0.000004314983926,11.498505592346191,11.498501277362266,1.728668294756878,1.874041640588637,1747.683645999203918,1.356119871139526,3.435809373855591,Bristol_Bay,Bristol_Bay_5029572
578,5030363,578,6308.000000000000000,630800.000000000000000,0.000002493704415,22.023645401000977,22.023642907296562,3.559875291168792,4.332336387783972,22455.693336692736921,2.418640136718750,9.724085807800293,Bristol_Bay,Bristol_Bay_5030363
579,5030514,579,8027.000000000000000,802700.000000000000000,0.000000444496521,20.716972351074219,20.716971906577697,4.266056667799774,5.124188273468640,34243.636872428782226,2.852267503738403,14.014080810546874,Bristol_Bay,Bristol_Bay_5030514
580,5030574,580,527.000000000000000,52700.000000000000000,0.000002275668749,14.109587669372559,14.109585393703810,4.271225075219800,3.389417599674286,2250.935614640834956,3.434582233428955,9.880840301513675,Bristol_Bay,Bristol_Bay_5030574
581,5030704,581,4048.000000000000000,404800.000000000000000,0.000001376022624,27.036565780639648,27.036564404617025,6.251666793617013,5.759589662419394,25306.747180561669666,4.101859092712402,15.609965896606447,Bristol_Bay,Bristol_Bay_5030704
582,5031154,582,406.000000000000000,40600.000000000000000,0.000002552814294,10.207832336425781,10.207829783611487,1.637626693705954,2.238204252198470,664.876437644617567,0.000002688515792,5.025862455368042,Bristol_Bay,Bristol_Bay_5031154
583,5031214,583,4402.000000000000000,440200.000000000000000,0.000001450917921,31.136869430541992,31.136867979624071,2.848761320564591,3.818894123120533,12540.247333125327714,2.442711710929871,5.730479001998901,Bristol_Bay,Bristol_Bay_5031214
584,5032313,584,375.000000000000000,37500.000000000000000,0.000000685680448,32.718544006347656,32.718543320667209,6.652641487862579,8.536752083228208,2494.740557948467085,3.435965299606323,22.477146530151366,Bristol_Bay,Bristol_Bay_5032313
585,5032395,585,1655.000000000000000,165500.000000000000000,0.000000987737053,13.952993392944336,13.952992405207283,2.005551169635165,2.170940405674863,3319.187185746197429,1.918128848075867,4.878745937347412,Bristol_Bay,Bristol_Bay_5032395
586,5032404,586,2560.000000000000000,256000.000000000000000,0.000001798529638,22.408943176269531,22.408941377739893,1.674570329256493,3.374574496980394,4286.900042896621017,0.000001854028142,6.190797138214109,Bristol_Bay,Bristol_Bay_5032404
587,5032723,587,290.000000000000000,29000.000000000000000,0.000002136898274,15.648077011108398,15.648074874210124,3.331933079960190,2.989844334231722,966.260593188455005,2.872781991958618,6.240391397476199,Bristol_Bay,Bristol_Bay_5032723
588,5032944,588,421.000000000000000,42100.000000000000000,0.000000152051726,5.759526729583740,5.759526577532014,1.659250806166337,1.573391648414838,698.544589396028073,1.887195944786072,3.435978174209595,Bristol_Bay,Bristol_Bay_5032944
589,5033043,589,1456.000000000000000,145600.000000000000000,0.000001935031605,24.000776290893555,24.000774355861950,3.270944523444556,4.350708384869598,4762.495226135272787,2.445285558700562,8.276947975158691,Bristol_Bay,Bristol_Bay_5033043
590,5033045,590,4977.000000000000000,497700.000000000000000,0.000000002083194,26.360027313232422,26.360027311149228,4.985352806575887,4.059261795656983,24812.100918328189437,4.100078582763672,10.239159202575683,Bristol_Bay,Bristol_Bay_5033045
591,5033104,591,3415.000000000000000,341500.000000000000000,0.000000340699330,25.532358169555664,25.532357828856334,2.527620106466385,4.170176818033042,8631.822663582704990,0.678003251552582,6.362501907348634,Bristol_Bay,Bristol_Bay_5033104
592,5033175,592,1265.000000000000000,126500.000000000000000,0.000000000318994,11.200723648071289,11.200723647752294,2.034905867798255,1.904435523060841,2574.155922764792649,2.416456699371338,4.047419071197510,Bristol_Bay,Bristol_Bay_5033175
593,5033213,593,4381.000000000000000,438100.000000000000000,0.000000829451153,13.540847778320312,13.540846948869159,1.789921494143001,2.400714223115272,7841.646065840487609,0.678032755851746,5.231351852416992,Bristol_Bay,Bristol_Bay_5033213
594,5033295,594,1393.000000000000000,139300.000000000000000,0.000000961607498,7.498250007629395,7.498249046021897,1.371931213022809,1.520815834024616,1911.100179740773456,0.677789568901062,3.370185708999633,Bristol_Bay,Bristol_Bay_5033295
595,5033373,595,935.000000000000000,93500.000000000000000,0.000003807006806,41.959552764892578,41.959548957885772,14.883849651817187,12.163724516441475,13916.399424449069556,11.424332618713379,33.662882232666014,Bristol_Bay,Bristol_Bay_5033373
596,5033474,596,1642.000000000000000,164200.000000000000000,0.000000421646774,24.693370819091797,24.693370397445022,3.278548189784386,4.405015754081012,5383.376127625961999,2.418730616569519,9.563985347747803,Bristol_Bay,Bristol_Bay_5033474
597,5033733,597,1992.000000000000000,199200.000000000000000,0.000001821233241,30.205102920532227,30.205101099298986,2.694634151920145,3.953336676606306,5367.711230624928248,2.418488860130310,5.731685590744019,Bristol_Bay,Bristol_Bay_5033733
598,5033883,598,81.000000000000000,8100.000000000000000,0.000001725321567,6.710578918457031,6.710577193135464,2.721412831756114,1.679630966985854,220.434439372245237,2.872730255126953,4.876849174499512,Bristol_Bay,Bristol_Bay_5033883
599,5034213,599,6216.000000000000000,621600.000000000000000,0.000002364820148,36.891475677490234,36.891473312670087,12.485123014533315,8.390724097763785,77607.524658339083544,13.186237335205078,22.786347389221191,Bristol_Bay,Bristol_Bay_5034213
600,5034423,600,1201.000000000000000,120100.000000000000000,0.000000717871899,12.137381553649902,12.137380835778004,2.222094267601306,2.013491567471530,2668.735215389168843,2.442786455154419,4.097163200378418,Bristol_Bay,Bristol_Bay_5034423
601,5034833,601,4842.000000000000000,484200.000000000000000,0.000001197869437,10.749640464782715,10.749639266913277,1.722018947480060,2.186730568618053,8338.015743698451843,0.678083360195160,5.234013509750366,Bristol_Bay,Bristol_Bay_5034833
602,5034953,602,1897.000000000000000,189700.000000000000000,0.000001823484695,35.083114624023438,35.083112800538743,4.961659664634200,6.233184168246006,9412.268383811077001,2.872801542282104,13.516200828552249,Bristol_Bay,Bristol_Bay_5034953
603,5035463,603,357.000000000000000,35700.000000000000000,0.000001268078904,7.416956901550293,7.416955633471389,1.753057759912181,2.111583433614821,625.841620288648755,0.681241750717163,4.774948406219482,Bristol_Bay,Bristol_Bay_5035463
604,5035645,604,7515.000000000000000,751500.000000000000000,0.000000985103611,42.202377319335938,42.202376334232326,4.415868288016409,5.508304594593533,33185.250184443313628,3.004828453063965,12.009441184997563,Bristol_Bay,Bristol_Bay_5035645
605,5035693,605,9115.000000000000000,911500.000000000000000,0.000000922361494,36.346042633056641,36.346041710695147,3.139594722195088,4.657211393189149,28617.405892808223143,2.418564319610596,8.054718017578125,Bristol_Bay,Bristol_Bay_5035693
606,5035695,606,4147.000000000000000,414700.000000000000000,0.000000596786151,32.065559387207031,32.065558790420880,3.746651042839491,4.746147321201146,15537.361874655371139,2.852523565292358,8.559855461120605,Bristol_Bay,Bristol_Bay_5035695
607,5035935,607,14170.000000000000000,1417000.000000000000000,0.000000398008808,24.573059082031250,24.573058684022442,3.604590090818788,3.932956294788128,51077.041586902218114,2.852573633193970,8.677350997924805,Bristol_Bay,Bristol_Bay_5035935
608,5036715,608,514.000000000000000,51400.000000000000000,0.000002220270289,6.002052783966064,6.002050563695775,1.123387583151764,1.497734519075709,577.421217740006796,0.000002447823817,3.368874788284302,Bristol_Bay,Bristol_Bay_5036715
609,5037715,609,240.000000000000000,24000.000000000000000,0.000001274767556,14.549182891845703,14.549181617078148,2.036136139620936,3.391257505129614,488.672673509024548,0.000001436780792,7.562276220321652,Bristol_Bay,Bristol_Bay_5037715
610,5037825,610,1862.000000000000000,186200.000000000000000,0.000001075567866,25.220508575439453,25.220507499871587,1.751422665565821,3.308880659098041,3261.149003283558613,0.000001396855112,3.435079813003540,Bristol_Bay,Bristol_Bay_5037825
611,5038205,611,10925.000000000000000,1092500.000000000000000,0.000000591639036,40.887062072753906,40.887061481114870,4.777260252279870,5.019060521718496,52191.568256157581345,3.434597969055176,10.758755493164074,Bristol_Bay,Bristol_Bay_5038205
612,5038485,612,6822.000000000000000,682200.000000000000000,0.000000033556308,24.686513900756836,24.686513867200528,3.018916391683953,3.361192873483870,20595.047624067927245,2.445077180862427,8.070708942413329,Bristol_Bay,Bristol_Bay_5038485
613,5038685,613,1004.000000000000000,100400.000000000000000,0.000000000113044,9.082120895385742,9.082120895272698,1.413679107318131,2.063218593213173,1419.333823747403358,0.000000081372871,4.100136947631836,Bristol_Bay,Bristol_Bay_5038685
