OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
335,75000300007341,335,24502.000000000000000,2450200.000000000000000,0.000003384295269,33.017589569091797,33.017586184796528,6.704621151300447,4.943461031279589,164276.627449163555866,5.728274345397949,13.731584167480468,Cook_Inlet,Cook_Inlet_75000300007341
336,75000300011640,336,3791.000000000000000,379100.000000000000000,0.000012039087778,27.445112228393555,27.445100189305776,12.350944782196924,6.454556954173278,46822.431669308542041,13.461019515991211,20.330884933471680,Cook_Inlet,Cook_Inlet_75000300011640
337,75000600005142,337,46614.000000000000000,4661400.000000000000000,0.000003643636319,45.383495330810547,45.383491687174228,5.123951494340202,5.684462717522951,238847.874957174208248,3.368311047554016,12.218609333038447,Cook_Inlet,Cook_Inlet_75000600005142
338,75000600035585,338,1391.000000000000000,139100.000000000000000,0.000000515096417,23.171031951904297,23.171031436807880,3.638067252346284,4.765241362336926,5060.551548013680986,2.417201042175293,11.271994590759277,Cook_Inlet,Cook_Inlet_75000600035585
339,75000600020386,339,11580.000000000000000,1158000.000000000000000,0.000000427160359,51.428318023681641,51.428317596521282,3.398572009844264,6.589127771927533,39355.463873996573966,0.680519133806229,8.073273754119873,Cook_Inlet,Cook_Inlet_75000600020386
340,75000600019952,340,68646.000000000000000,6864600.000000000000000,0.000005218551905,26.097446441650391,26.097441223098485,4.189202162575348,3.353356388768228,287571.971652147301938,3.382764339447021,8.707737445831299,Cook_Inlet,Cook_Inlet_75000600019952
341,75000600003641,341,70267.000000000000000,7026700.000000000000000,0.000001313293183,36.150405883789062,36.150404570495880,1.984666418874654,2.392873647155536,139456.555255065322854,1.888692259788513,4.098912239074707,Cook_Inlet,Cook_Inlet_75000600003641
342,75000600015193,342,126041.000000000000000,12604100.000000000000000,0.000000322579154,29.129926681518555,29.129926358939400,3.653309817919461,3.331259290269264,460466.822760386741720,2.872106552124023,8.043280601501465,Cook_Inlet,Cook_Inlet_75000600015193
343,75000600035022,343,243604.000000000000000,24360400.000000000000000,0.000000681781444,16.530374526977539,16.530373845196095,1.338836696870286,1.650786783359474,326145.974704389169347,0.678993105888367,3.382473874092102,Cook_Inlet,Cook_Inlet_75000600035022
344,75000600040653,344,33505.000000000000000,3350500.000000000000000,0.000000189872338,44.789352416992188,44.789352227119849,4.422311815027713,4.436503308081720,148169.557362503546756,3.367368459701538,9.590541267395020,Cook_Inlet,Cook_Inlet_75000600040653
345,75000600019054,345,10580.000000000000000,1058000.000000000000000,0.000002331926225,26.513530731201172,26.513528399274946,7.328298710329098,4.880415411063255,77533.400355281861266,6.365021467208862,14.082092285156250,Cook_Inlet,Cook_Inlet_75000600019054
346,75000600024655,346,31204.000000000000000,3120400.000000000000000,0.000006800464689,31.729480743408203,31.729473942943514,6.802293015028154,4.879919065201879,212258.751240938523551,5.761875629425049,13.383723449707032,Cook_Inlet,Cook_Inlet_75000600024655
347,75000600034967,347,23963.000000000000000,2396300.000000000000000,0.000004305068160,26.081920623779297,26.081916318711137,3.295798416610018,3.070214466600313,78977.217457225866383,2.852259874343872,6.632830142974854,Cook_Inlet,Cook_Inlet_75000600034967
348,75000600040180,348,36552.000000000000000,3655200.000000000000000,0.000004947177331,17.732955932617188,17.732950985439857,2.985829384293354,2.276720735171399,109138.035654690669617,2.852119207382202,5.730751991271973,Cook_Inlet,Cook_Inlet_75000600040180
349,75000600025547,349,72657.000000000000000,7265700.000000000000000,0.000000020446919,20.132390975952148,20.132390955505230,2.250148669404157,2.336468828339638,163489.051872897864087,2.416697502136230,5.433109378814706,Cook_Inlet,Cook_Inlet_75000600025547
350,75000600004193,350,28862.000000000000000,2886200.000000000000000,0.000004951862138,33.144805908203125,33.144800956340987,3.819209589597372,3.607816236556867,110230.027174959337572,3.008683681488037,8.040812301635743,Cook_Inlet,Cook_Inlet_75000600004193
351,75000600035645,351,1556.000000000000000,155600.000000000000000,0.000000423791192,48.866920471191406,48.866920047400214,4.415848118636108,8.028555201597959,6871.059672597784811,2.132047295570374,9.256064891815186,Cook_Inlet,Cook_Inlet_75000600035645
352,75000600019873,352,27507.000000000000000,2750700.000000000000000,0.000004854923645,21.344999313354492,21.344994458430847,2.630845157767665,2.205884093831885,72366.657754715153715,2.444447755813599,5.232223510742188,Cook_Inlet,Cook_Inlet_75000600019873
353,75000600009435,353,949.000000000000000,94900.000000000000000,0.000004127488864,14.083325386047363,14.083321258558499,4.025868515312903,2.742314263166122,3820.549221031944398,3.434893846511841,8.106908988952636,Cook_Inlet,Cook_Inlet_75000600009435
354,75000600005686,354,26531.000000000000000,2653100.000000000000000,0.000014239028133,44.916793823242188,44.916779584214055,13.143065475994154,10.957679154276391,348698.670143600902520,10.814729690551758,30.905923843383789,Cook_Inlet,Cook_Inlet_75000600005686
355,75000600024798,355,10787.000000000000000,1078700.000000000000000,0.000004322973837,17.029222488403320,17.029218165429484,3.659654390379305,2.738099394658024,39476.691909021559695,3.367387771606445,7.410084342956543,Cook_Inlet,Cook_Inlet_75000600024798
356,75000600030807,356,5.000000000000000,500.000000000000000,6.000360012054443,11.286979675292969,5.286619663238525,8.878146648406982,1.703380025175508,44.390733242034912,9.276014328002930,10.482593917846678,Cook_Inlet,Cook_Inlet_75000600030807
357,75000600029695,357,575.000000000000000,57500.000000000000000,0.000010322270100,16.597486495971680,16.597476173701580,1.578528714347266,3.624958731614298,907.654010749677809,0.000010379651940,4.974066448211696,Cook_Inlet,Cook_Inlet_75000600029695
358,75000600027457,358,1516.000000000000000,151600.000000000000000,0.000006692428997,35.390861511230469,35.390854818801472,14.459716897350598,8.213832325828347,21920.930816383504862,16.417171478271484,24.183299064636230,Cook_Inlet,Cook_Inlet_75000600027457
359,75000600030558,359,25335.000000000000000,2533500.000000000000000,0.000007773253856,26.424612045288086,26.424604272034230,3.940141516812798,3.512711137664327,99823.485328452254180,3.367289304733276,8.207854652404786,Cook_Inlet,Cook_Inlet_75000600030558
360,75000600014556,360,16056.000000000000000,1605600.000000000000000,0.000001195298523,28.046974182128906,28.046972986830383,4.380513778415883,3.347589643950594,70333.529226245416794,3.435413122177124,8.074045181274414,Cook_Inlet,Cook_Inlet_75000600014556
361,75000600025489,361,38785.000000000000000,3878500.000000000000000,0.000001911220352,48.913639068603516,48.913637157383164,10.304538106946374,9.796676630204802,399661.510477915115189,5.760509014129639,27.405228805541974,Cook_Inlet,Cook_Inlet_75000600025489
362,75000600018460,362,16954.000000000000000,1695400.000000000000000,0.000003854780971,29.958841323852539,29.958837469071568,6.341650794352435,6.298520202429989,107516.347567451186478,3.435835599899292,16.281030654907227,Cook_Inlet,Cook_Inlet_75000600018460
363,75000600030572,363,10868.000000000000000,1086800.000000000000000,0.000004671481292,21.970924377441406,21.970919705960114,2.002194029214122,3.327843982728742,21759.844709499076998,0.000005125649295,6.184258937835693,Cook_Inlet,Cook_Inlet_75000600030572
364,75000600034770,364,10669.000000000000000,1066900.000000000000000,0.000000966070047,29.165409088134766,29.165408122064719,2.549506222249139,3.978397688176139,27200.681885176061769,0.679047703742981,8.503028869628906,Cook_Inlet,Cook_Inlet_75000600034770
365,75000600040519,365,11786.000000000000000,1178600.000000000000000,0.000004893141067,19.215635299682617,19.215630406541550,3.050823748636571,3.514796164777154,35957.008701430626388,2.419126749038696,8.371560096740723,Cook_Inlet,Cook_Inlet_75000600040519
366,75000600040339,366,16993.000000000000000,1699300.000000000000000,0.000007562656265,28.430900573730469,28.430893011074204,3.660508752140911,3.699998958017060,62203.025225130491890,2.871541500091553,8.046912193298340,Cook_Inlet,Cook_Inlet_75000600040339
367,75000600010070,367,31535.000000000000000,3153500.000000000000000,0.000004582064776,33.624412536621094,33.624407954556318,4.097082952872518,4.323498519242590,129201.510918834857875,2.871683120727539,9.589195823669433,Cook_Inlet,Cook_Inlet_75000600010070
368,75000600012135,368,4123.000000000000000,412300.000000000000000,0.000006736527666,45.095027923583984,45.095021187056318,12.267143370388949,10.706864095608253,50577.432116113632219,8.421639442443848,29.503566360473631,Cook_Inlet,Cook_Inlet_75000600012135
369,75000600034555,369,34017.000000000000000,3401700.000000000000000,0.000001034717457,20.284227371215820,20.284226336498364,2.456645173541204,2.443862534592061,83567.698868351159035,2.418977737426758,5.234402847290038,Cook_Inlet,Cook_Inlet_75000600034555
370,75000600023457,370,4819.000000000000000,481900.000000000000000,0.000004316951618,37.283451080322266,37.283446763370648,8.648972227249637,7.883394036673579,41679.397163116002048,5.760558605194092,22.172714233398438,Cook_Inlet,Cook_Inlet_75000600023457
371,75000600020288,371,13692.000000000000000,1369200.000000000000000,0.000004568332315,28.901174545288086,28.901169976955771,5.167267015701535,4.813971337328070,70750.219978985420312,3.435480713844299,11.979960632324218,Cook_Inlet,Cook_Inlet_75000600020288
372,75000600035669,372,49247.000000000000000,4924700.000000000000000,0.000013389651031,38.313159942626953,38.313146552975923,6.399521827007389,5.342810146893923,315157.251414632890373,4.771216869354248,14.046102905273438,Cook_Inlet,Cook_Inlet_75000600035669
373,75000600010293,373,63127.000000000000000,6312700.000000000000000,0.000018853308575,35.378505706787109,35.378486853478535,3.683489844926040,5.388743386913585,232527.663440646167146,2.871525764465332,6.366485595703125,Cook_Inlet,Cook_Inlet_75000600010293
374,75000600009551,374,1545.000000000000000,154500.000000000000000,0.000010399439816,23.891189575195312,23.891179175755497,3.952745500799177,4.644623355480438,6106.991798734728945,2.773182153701782,10.893884277343751,Cook_Inlet,Cook_Inlet_75000600009551
375,75000600006507,375,2172.000000000000000,217200.000000000000000,0.000008489072570,40.470546722412109,40.470538233339539,5.022438295903237,6.225749714615025,10908.735978701830390,3.367498159408569,11.345630645751955,Cook_Inlet,Cook_Inlet_75000600006507
376,75000600031834,376,7646.000000000000000,764600.000000000000000,0.000008360152606,47.828796386718750,47.828788026566144,17.946872590156481,14.531233488973530,137221.787824336439371,17.871941566467285,37.526544570922852,Cook_Inlet,Cook_Inlet_75000600031834
377,75000600040518,377,5892.000000000000000,589200.000000000000000,0.000004621698281,16.100294113159180,16.100289491460899,2.790189359182079,2.457326108422470,16439.795704300813668,2.443270206451416,5.758997344970703,Cook_Inlet,Cook_Inlet_75000600040518
378,75000600000011,378,21353.000000000000000,2135300.000000000000000,0.000005337620223,59.429721832275391,59.429716494655167,14.976303378911037,12.160536859282971,319789.006049887393601,10.358645439147949,34.448334503173825,Cook_Inlet,Cook_Inlet_75000600000011
379,75000600015130,379,7295.000000000000000,729500.000000000000000,0.000004733254627,19.254350662231445,19.254345928976818,1.436235167078719,2.079133582044691,10477.335543839255479,0.678921222686768,3.434859275817871,Cook_Inlet,Cook_Inlet_75000600015130
380,75000600023013,380,80.000000000000000,8000.000000000000000,0.000005211200005,9.329969406127930,9.329964194927925,4.502507540869658,3.162046202063935,360.200603269572639,3.408901691436768,8.737287139892578,Cook_Inlet,Cook_Inlet_75000600023013
381,75000600029034,381,4835.000000000000000,483500.000000000000000,0.000001363197043,25.764377593994141,25.764376230797097,2.685368826328952,2.903718363580832,12983.758275300482637,2.419108867645264,6.188008022308349,Cook_Inlet,Cook_Inlet_75000600029034
382,75000600004327,382,426.000000000000000,42600.000000000000000,0.000000905771685,15.648999214172363,15.648998308400678,2.990894822817733,2.224424914664086,1274.121194520354038,2.871985077857971,5.745748281478882,Cook_Inlet,Cook_Inlet_75000600004327
383,75000600039124,383,11018.000000000000000,1101800.000000000000000,0.000001519768716,12.748591423034668,12.748589903265952,2.642118958200525,1.862761032873512,29110.866681453386263,2.772636413574219,5.276534557342529,Cook_Inlet,Cook_Inlet_75000600039124
384,75000600009410,384,11232.000000000000000,1123200.000000000000000,0.000000843119494,19.459753036499023,19.459752193379529,3.618629032503468,2.556219029676938,40644.441293078954914,3.367491483688354,6.713439416885376,Cook_Inlet,Cook_Inlet_75000600009410
385,75000600025515,385,24100.000000000000000,2410000.000000000000000,0.000007399199148,27.812463760375977,27.812456361176828,5.600843485511037,5.044616765312014,134980.328000815992709,3.435405015945435,13.236579036712646,Cook_Inlet,Cook_Inlet_75000600025515
386,75000600015299,386,24621.000000000000000,2462100.000000000000000,0.000000523896347,32.830062866210938,32.830062342314591,3.808908392552148,3.577187611684206,93779.133533026441000,2.872220993041992,8.155280113220215,Cook_Inlet,Cook_Inlet_75000600015299
387,75000600034913,387,9263.000000000000000,926300.000000000000000,0.000003006871793,39.676376342773438,39.676373335901644,10.466646931512559,7.499950589321423,96952.550526600825833,8.679999351501465,21.854337310791017,Cook_Inlet,Cook_Inlet_75000600034913
388,75000600036475,388,480.000000000000000,48000.000000000000000,0.000010579743503,6.711859703063965,6.711849123320462,2.760976511873078,2.185399078911613,1325.268725699077550,3.007058024406433,5.729938554763794,Cook_Inlet,Cook_Inlet_75000600036475
389,75000600004323,389,2201.000000000000000,220100.000000000000000,0.000001597729693,40.734741210937500,40.734739613207807,9.068586674466273,7.943025546477128,19959.959270500265120,6.221913814544678,21.114196777343750,Cook_Inlet,Cook_Inlet_75000600004323
390,75000600035262,390,10934.000000000000000,1093400.000000000000000,0.000000894761570,21.832807540893555,21.832806646131985,3.764673614669494,2.616364090265042,41162.941302796250966,3.368355274200439,7.383730316162110,Cook_Inlet,Cook_Inlet_75000600035262
391,75000600029800,391,76.000000000000000,7600.000000000000000,0.000001653947606,15.652103424072266,15.652101770124659,2.420965336469031,4.062723855012034,183.993365571646336,0.000001658664530,9.165252447128296,Cook_Inlet,Cook_Inlet_75000600029800
392,75000600019183,392,43395.000000000000000,4339500.000000000000000,0.000009012497685,46.096649169921875,46.096640157424190,10.892812140181309,7.903993003205400,472693.582823167904280,8.960937500000000,21.119877624511719,Cook_Inlet,Cook_Inlet_75000600019183
393,75000600015366,393,41435.000000000000000,4143500.000000000000000,0.000001702672080,30.893169403076172,30.893167700404092,2.310523204617847,3.376356491711007,95736.528983340467676,0.680281698703766,7.296475887298584,Cook_Inlet,Cook_Inlet_75000600015366
