OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
574,5028502,574,9026.000000000000000,902600.000000000000000,153,482,329,226.356082428539679,76.722057110820913,2043090.000000000000000,314,163,449,191,364,Bristol_Bay,Bristol_Bay_5028502
575,5028612,575,5712.000000000000000,571200.000000000000000,70,748,678,233.790266106442886,181.856017562628296,1335410.000000000000000,668,70,217,133,523,Bristol_Bay,Bristol_Bay_5028612
576,5029122,576,1958.000000000000000,195800.000000000000000,117,195,78,149.826864147089111,25.371079573525797,293361.000000000000000,79,121,195,147,183,Bristol_Bay,Bristol_Bay_5029122
577,5029572,577,1011.000000000000000,101100.000000000000000,164,177,13,167.740850642927654,2.510532288649468,169586.000000000000000,14,166,177,167,172,Bristol_Bay,Bristol_Bay_5029572
578,5030363,578,6308.000000000000000,630800.000000000000000,95,117,22,100.193722257450972,6.235741775575743,632022.000000000000000,23,95,117,97,110,Bristol_Bay,Bristol_Bay_5030363
579,5030514,579,8027.000000000000000,802700.000000000000000,19,138,119,38.104023919272393,25.656104964352497,305861.000000000000000,120,22,122,30,79,Bristol_Bay,Bristol_Bay_5030514
580,5030574,580,527.000000000000000,52700.000000000000000,89,106,17,95.423149905123338,5.404797498371364,50288.000000000000000,18,91,95,93,104,Bristol_Bay,Bristol_Bay_5030574
581,5030704,581,4048.000000000000000,404800.000000000000000,56,106,50,68.357460474308127,11.325228870350868,276711.000000000000000,51,63,106,63,85,Bristol_Bay,Bristol_Bay_5030704
582,5031154,582,406.000000000000000,40600.000000000000000,98,101,3,100.258620689655146,0.862241362072392,40705.000000000000000,4,101,99,100,101,Bristol_Bay,Bristol_Bay_5031154
583,5031214,583,4402.000000000000000,440200.000000000000000,58,86,28,61.610177192185368,3.001251596474504,271208.000000000000000,29,61,83,61,65,Bristol_Bay,Bristol_Bay_5031214
584,5032313,584,375.000000000000000,37500.000000000000000,26,61,35,31.930666666666657,7.956581733941333,11974.000000000000000,34,31,36,30,46,Bristol_Bay,Bristol_Bay_5032313
585,5032395,585,1655.000000000000000,165500.000000000000000,41,56,15,44.419335347432011,3.438275868508087,73514.000000000000000,16,42,56,43,50,Bristol_Bay,Bristol_Bay_5032395
586,5032404,586,2560.000000000000000,256000.000000000000000,68,84,16,70.560546875000028,3.844060720894976,180635.000000000000000,17,68,84,68,77,Bristol_Bay,Bristol_Bay_5032404
587,5032723,587,290.000000000000000,29000.000000000000000,81,88,7,83.689655172413808,1.919113449699646,24270.000000000000000,8,82,88,84,86,Bristol_Bay,Bristol_Bay_5032723
588,5032944,588,421.000000000000000,42100.000000000000000,10,13,3,10.957244655581945,0.823108071512058,4613.000000000000000,4,11,13,11,12,Bristol_Bay,Bristol_Bay_5032944
589,5033043,589,1456.000000000000000,145600.000000000000000,74,95,21,78.595467032967008,4.756049508230277,114435.000000000000000,22,77,95,77,87,Bristol_Bay,Bristol_Bay_5033043
590,5033045,590,4977.000000000000000,497700.000000000000000,0,53,53,20.632710468153508,9.533994197386189,102689.000000000000000,54,20,53,20,33,Bristol_Bay,Bristol_Bay_5033045
591,5033104,591,3415.000000000000000,341500.000000000000000,16,33,17,20.322693997071706,4.510225610288627,69402.000000000000000,18,18,27,18,30,Bristol_Bay,Bristol_Bay_5033104
592,5033175,592,1265.000000000000000,126500.000000000000000,0,7,7,3.113043478260867,0.967795581022764,3938.000000000000000,8,3,7,3,4,Bristol_Bay,Bristol_Bay_5033175
593,5033213,593,4381.000000000000000,438100.000000000000000,35,69,34,41.591874001369561,8.390877084139859,182214.000000000000000,35,37,43,38,58,Bristol_Bay,Bristol_Bay_5033213
594,5033295,594,1393.000000000000000,139300.000000000000000,41,44,3,42.679109834888720,0.603627522029901,59452.000000000000000,4,43,41,43,43,Bristol_Bay,Bristol_Bay_5033295
595,5033373,595,935.000000000000000,93500.000000000000000,145,416,271,187.811764705882325,52.852219261285818,175604.000000000000000,172,147,192,166,268,Bristol_Bay,Bristol_Bay_5033373
596,5033474,596,1642.000000000000000,164200.000000000000000,16,33,17,21.571254567600462,5.037748081655220,35420.000000000000000,18,17,33,19,29,Bristol_Bay,Bristol_Bay_5033474
597,5033733,597,1992.000000000000000,199200.000000000000000,66,90,24,76.350903614457749,6.439232411003524,152091.000000000000000,25,72,66,74,87,Bristol_Bay,Bristol_Bay_5033733
598,5033883,598,81.000000000000000,8100.000000000000000,67,70,3,68.024691358024697,1.053803325080165,5510.000000000000000,4,67,70,68,70,Bristol_Bay,Bristol_Bay_5033883
599,5034213,599,6216.000000000000000,621600.000000000000000,91,249,158,149.539414414414040,52.265333761209199,929537.000000000000000,159,96,249,136,231,Bristol_Bay,Bristol_Bay_5034213
600,5034423,600,1201.000000000000000,120100.000000000000000,29,34,5,31.008326394671091,1.338570433101708,37241.000000000000000,6,32,34,31,33,Bristol_Bay,Bristol_Bay_5034423
601,5034833,601,4842.000000000000000,484200.000000000000000,47,55,8,51.809995869475365,1.599204430973127,250864.000000000000000,9,53,47,52,54,Bristol_Bay,Bristol_Bay_5034833
602,5034953,602,1897.000000000000000,189700.000000000000000,69,98,29,76.573537163943101,7.557545586383394,145260.000000000000000,30,70,90,74,86,Bristol_Bay,Bristol_Bay_5034953
603,5035463,603,357.000000000000000,35700.000000000000000,48,52,4,50.333333333333321,1.421457544196560,17969.000000000000000,5,51,49,51,52,Bristol_Bay,Bristol_Bay_5035463
604,5035645,604,7515.000000000000000,751500.000000000000000,38,84,46,62.800665335994758,9.965285030793323,471947.000000000000000,47,70,84,66,73,Bristol_Bay,Bristol_Bay_5035645
605,5035693,605,9115.000000000000000,911500.000000000000000,35,69,34,48.250795392210591,10.109660287476801,439806.000000000000000,35,37,56,48,65,Bristol_Bay,Bristol_Bay_5035693
606,5035695,606,4147.000000000000000,414700.000000000000000,29,55,26,35.414757656137049,6.947851097725279,146865.000000000000000,27,31,55,32,47,Bristol_Bay,Bristol_Bay_5035695
607,5035935,607,14170.000000000000000,1417000.000000000000000,18,81,63,31.338602681721934,13.978386846263401,444068.000000000000000,64,22,81,23,52,Bristol_Bay,Bristol_Bay_5035935
608,5036715,608,514.000000000000000,51400.000000000000000,88,94,6,89.764591439688616,1.298394372260930,46139.000000000000000,7,89,94,90,92,Bristol_Bay,Bristol_Bay_5036715
609,5037715,609,240.000000000000000,24000.000000000000000,48,55,7,50.475000000000009,2.620313276435968,12114.000000000000000,8,48,55,49,54,Bristol_Bay,Bristol_Bay_5037715
610,5037825,610,1862.000000000000000,186200.000000000000000,45,64,19,47.671858216971003,3.565747765483578,88765.000000000000000,20,47,64,47,49,Bristol_Bay,Bristol_Bay_5037825
611,5038205,611,10925.000000000000000,1092500.000000000000000,26,91,65,46.502974828375443,14.414114470056399,508045.000000000000000,66,28,90,47,66,Bristol_Bay,Bristol_Bay_5038205
612,5038485,612,6822.000000000000000,682200.000000000000000,3,83,80,14.577543242450906,10.852428740191817,99448.000000000000000,78,7,71,12,27,Bristol_Bay,Bristol_Bay_5038485
613,5038685,613,1004.000000000000000,100400.000000000000000,0,4,4,1.398406374501991,1.489216701712870,1404.000000000000000,5,0,2,1,4,Bristol_Bay,Bristol_Bay_5038685
614,75004200000901,1,3516.000000000000000,351600.000000000000000,143,261,118,175.166382252559657,26.460166395607512,615885.000000000000000,119,163,261,165,217,Cook_Inlet,Cook_Inlet_75004200000901
615,75004200001724,2,1410.000000000000000,141000.000000000000000,111,154,43,121.824113475177271,7.194283592732174,171772.000000000000000,42,115,148,121,130,Cook_Inlet,Cook_Inlet_75004200001724
616,75004200001726,3,196.000000000000000,19600.000000000000000,2,3,1,2.244897959183672,0.430026683789908,440.000000000000000,2,2,3,2,3,Cook_Inlet,Cook_Inlet_75004200001726
617,75004200001493,4,525.000000000000000,52500.000000000000000,4,123,119,26.790476190476141,24.603017715833630,14065.000000000000000,88,15,35,18,61,Cook_Inlet,Cook_Inlet_75004200001493
618,75004200004105,5,458.000000000000000,45800.000000000000000,0,9,9,3.672489082969433,2.136638875007948,1682.000000000000000,10,5,9,4,6,Cook_Inlet,Cook_Inlet_75004200004105
619,75004200009084,6,2664.000000000000000,266400.000000000000000,4,38,34,16.211336336336327,6.974804980822859,43187.000000000000000,35,9,37,16,25,Cook_Inlet,Cook_Inlet_75004200009084
620,75004200001298,7,56.000000000000000,5600.000000000000000,0,114,114,31.946428571428569,30.778830644069743,1789.000000000000000,40,0,3,21,75,Cook_Inlet,Cook_Inlet_75004200001298
621,75004200003619,8,427.000000000000000,42700.000000000000000,0,6,6,2.377049180327869,1.762406728122953,1015.000000000000000,7,4,6,3,4,Cook_Inlet,Cook_Inlet_75004200003619
622,75004200001047,9,5366.000000000000000,536600.000000000000000,1,386,385,84.295937383525981,87.596689617521378,452332.000000000000000,354,8,276,47,223,Cook_Inlet,Cook_Inlet_75004200001047
623,75004200016346,10,153.000000000000000,15300.000000000000000,0,324,324,112.810457516339866,119.710039200610012,17260.000000000000000,93,0,3,39,292,Cook_Inlet,Cook_Inlet_75004200016346
624,75004200010717,11,1190.000000000000000,119000.000000000000000,1,19,18,8.355462184873945,4.493565847974485,9943.000000000000000,19,6,19,7,16,Cook_Inlet,Cook_Inlet_75004200010717
625,75004200010096,12,222.000000000000000,22200.000000000000000,1,8,7,3.648648648648649,0.921696913782699,810.000000000000000,8,3,7,4,5,Cook_Inlet,Cook_Inlet_75004200010096
626,75004200012620,13,1707.000000000000000,170700.000000000000000,20,158,138,56.294669009959009,24.111374820122929,96095.000000000000000,123,36,119,50,87,Cook_Inlet,Cook_Inlet_75004200012620
627,75004200000722,14,18.000000000000000,1800.000000000000000,1,3,2,2.111111111111111,0.458122847290851,38.000000000000000,3,2,1,2,3,Cook_Inlet,Cook_Inlet_75004200000722
628,75004200000726,15,3060.000000000000000,306000.000000000000000,0,255,255,89.509477124182879,79.653741516862155,273899.000000000000000,253,5,245,75,202,Cook_Inlet,Cook_Inlet_75004200000726
629,75004200012986,16,8152.000000000000000,815200.000000000000000,1,172,171,48.019013738959764,36.524340985226736,391451.000000000000000,172,36,1,39,107,Cook_Inlet,Cook_Inlet_75004200012986
630,75004200010465,17,15.000000000000000,1500.000000000000000,1,5,4,3.133333333333333,1.543444920372030,47.000000000000000,3,4,5,4,5,Cook_Inlet,Cook_Inlet_75004200010465
631,75004200014411,18,806.000000000000000,80600.000000000000000,0,75,75,28.821339950372188,16.366092199633815,23230.000000000000000,73,23,70,25,55,Cook_Inlet,Cook_Inlet_75004200014411
632,75004200006640,19,4093.000000000000000,409300.000000000000000,30,346,316,217.723918885903004,73.436420790003126,891144.000000000000000,316,205,31,230,306,Cook_Inlet,Cook_Inlet_75004200006640
633,75004200012680,20,588.000000000000000,58800.000000000000000,2,11,9,5.085034013605439,2.114795747410337,2990.000000000000000,10,4,11,5,8,Cook_Inlet,Cook_Inlet_75004200012680
634,75004200009093,21,10469.000000000000000,1046900.000000000000000,3,654,651,178.180055401661548,140.178557719359958,1865367.000000000000000,628,9,436,156,356,Cook_Inlet,Cook_Inlet_75004200009093
635,75004200002407,22,1357.000000000000000,135700.000000000000000,0,434,434,132.285924834193054,123.685867644399579,179512.000000000000000,375,2,20,101,324,Cook_Inlet,Cook_Inlet_75004200002407
636,75004200008970,23,245.000000000000000,24500.000000000000000,1,151,150,47.546938775510171,43.663028315146796,11649.000000000000000,99,2,6,38,112,Cook_Inlet,Cook_Inlet_75004200008970
637,75004200005429,24,77.000000000000000,7700.000000000000000,156,184,28,162.935064935064929,6.997843197112082,12546.000000000000000,22,159,165,160,173,Cook_Inlet,Cook_Inlet_75004200005429
638,75004200012771,25,9.000000000000000,900.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1,0,0,0,0,Cook_Inlet,Cook_Inlet_75004200012771
639,75004200012099,26,13439.000000000000000,1343900.000000000000000,0,43,43,20.096807798199293,10.425421591587803,270081.000000000000000,44,30,43,22,33,Cook_Inlet,Cook_Inlet_75004200012099
640,75004200009218,27,2.000000000000000,200.000000000000000,6,6,0,6.000000000000000,0.000000000000000,12.000000000000000,1,6,6,6,6,Cook_Inlet,Cook_Inlet_75004200009218
641,75004200013577,28,517.000000000000000,51700.000000000000000,5,28,23,9.531914893617015,3.912664406110736,4928.000000000000000,23,9,28,9,13,Cook_Inlet,Cook_Inlet_75004200013577
642,75004200000478,29,5663.000000000000000,566300.000000000000000,2,402,400,119.068691506268479,102.757454825244125,674286.000000000000000,391,28,334,80,275,Cook_Inlet,Cook_Inlet_75004200000478
643,75004200011012,30,567.000000000000000,56700.000000000000000,0,227,227,49.176366843033506,58.291615669381706,27883.000000000000000,161,0,14,12,140,Cook_Inlet,Cook_Inlet_75004200011012
644,75004200006975,31,474.000000000000000,47400.000000000000000,0,17,17,5.472573839662449,4.458468323185834,2594.000000000000000,18,0,16,5,12,Cook_Inlet,Cook_Inlet_75004200006975
645,75004200005415,32,14818.000000000000000,1481800.000000000000000,110,494,384,269.342016466460336,111.596087036952255,3991110.000000000000000,384,125,494,267,429,Cook_Inlet,Cook_Inlet_75004200005415
646,75004200000064,33,115.000000000000000,11500.000000000000000,4,12,8,7.930434782608693,2.197713195397650,912.000000000000000,9,9,12,9,11,Cook_Inlet,Cook_Inlet_75004200000064
647,75004200001191,34,2745.000000000000000,274500.000000000000000,1,42,41,14.748633879781428,8.296125840565290,40485.000000000000000,42,10,1,12,28,Cook_Inlet,Cook_Inlet_75004200001191
648,75004200001167,35,925.000000000000000,92500.000000000000000,0,61,61,8.176216216216220,11.222962790238968,7563.000000000000000,54,2,13,3,28,Cook_Inlet,Cook_Inlet_75004200001167
649,75004200003989,36,16463.000000000000000,1646300.000000000000000,22,1291,1269,321.561866002553927,358.016092160978985,5293873.000000000000000,1257,33,22,128,933,Cook_Inlet,Cook_Inlet_75004200003989
650,75004200005203,37,4680.000000000000000,468000.000000000000000,2,572,570,168.225213675213723,154.878749531942844,787294.000000000000000,560,10,144,136,388,Cook_Inlet,Cook_Inlet_75004200005203
651,75004200001716,38,8858.000000000000000,885800.000000000000000,0,37,37,6.343757055768801,5.621643372846415,56193.000000000000000,38,5,35,5,15,Cook_Inlet,Cook_Inlet_75004200001716
652,75004200008853,39,2980.000000000000000,298000.000000000000000,1,440,439,137.060738255033328,108.973274240906477,408441.000000000000000,414,31,204,104,297,Cook_Inlet,Cook_Inlet_75004200008853
653,75004200008845,40,15434.000000000000000,1543400.000000000000000,2,563,561,89.835233899183464,114.102650837165911,1386517.000000000000000,553,19,285,34,242,Cook_Inlet,Cook_Inlet_75004200008845
654,75004200005283,41,855.000000000000000,85500.000000000000000,0,375,375,78.967251461988269,96.212332695039493,67517.000000000000000,251,6,58,35,250,Cook_Inlet,Cook_Inlet_75004200005283
655,75004300004332,42,11742.000000000000000,1174200.000000000000000,3,70,67,37.624595469255716,17.324129576373796,441788.000000000000000,68,35,70,38,61,Cook_Inlet,Cook_Inlet_75004300004332
656,75004300005723,43,14708.000000000000000,1470800.000000000000000,0,731,731,255.400054392166993,231.303437927454439,3756424.000000000000000,732,5,0,213,634,Cook_Inlet,Cook_Inlet_75004300005723
657,75004300006970,44,1524.000000000000000,152400.000000000000000,0,8,8,4.717847769028865,1.577123727681591,7190.000000000000000,9,5,8,5,6,Cook_Inlet,Cook_Inlet_75004300006970
658,75004300002057,45,87.000000000000000,8700.000000000000000,79,81,2,79.988505747126439,0.441893857166463,6959.000000000000000,3,80,81,80,80,Cook_Inlet,Cook_Inlet_75004300002057
659,75004300005518,46,3377.000000000000000,337700.000000000000000,145,247,102,193.530944625406960,32.043292340755798,653554.000000000000000,103,154,145,191,238,Cook_Inlet,Cook_Inlet_75004300005518
660,75004300007319,47,16816.000000000000000,1681600.000000000000000,0,279,279,165.948739295908268,50.604985156338117,2790594.000000000000000,277,180,0,177,225,Cook_Inlet,Cook_Inlet_75004300007319
661,75004300004701,48,25319.000000000000000,2531900.000000000000000,5,45,40,29.428768908724653,12.424498128586945,745107.000000000000000,41,42,5,34,42,Cook_Inlet,Cook_Inlet_75004300004701
662,75004300004365,49,3128.000000000000000,312800.000000000000000,41,81,40,61.299232736572947,10.787352849911434,191744.000000000000000,41,72,41,62,75,Cook_Inlet,Cook_Inlet_75004300004365
663,75004300006839,50,171.000000000000000,17100.000000000000000,4,6,2,5.257309941520473,0.475593581551986,899.000000000000000,3,5,4,5,6,Cook_Inlet,Cook_Inlet_75004300006839
664,75004300007978,51,526.000000000000000,52600.000000000000000,3,6,3,4.007604562737644,0.683829495554694,2108.000000000000000,4,4,6,4,5,Cook_Inlet,Cook_Inlet_75004300007978
665,75004300007859,52,3276.000000000000000,327600.000000000000000,4,61,57,12.787545787545760,11.291780805393847,41892.000000000000000,58,7,42,8,31,Cook_Inlet,Cook_Inlet_75004300007859
666,75004300005004,53,1194.000000000000000,119400.000000000000000,0,5,5,3.194304857621440,1.522836019373952,3814.000000000000000,6,4,1,4,4,Cook_Inlet,Cook_Inlet_75004300005004
667,75004300005103,54,7172.000000000000000,717200.000000000000000,34,138,104,82.161042944785393,26.760976959250776,589259.000000000000000,105,76,138,80,119,Cook_Inlet,Cook_Inlet_75004300005103
668,75004300000311,55,4139.000000000000000,413900.000000000000000,176,236,60,197.940565353950092,15.290513453168543,819276.000000000000000,61,184,236,197,223,Cook_Inlet,Cook_Inlet_75004300000311
669,75004300008012,56,16761.000000000000000,1676100.000000000000000,1,251,250,42.720840045343380,59.546958551137557,716044.000000000000000,250,4,247,12,146,Cook_Inlet,Cook_Inlet_75004300008012
670,75004300002143,57,74601.000000000000000,7460100.000000000000000,6,110,104,67.639924397795880,13.530455457177553,5046006.000000000000000,105,56,6,70,84,Cook_Inlet,Cook_Inlet_75004300002143
671,75004300001135,58,60.000000000000000,6000.000000000000000,0,58,58,25.599999999999998,17.450119388321291,1536.000000000000000,41,0,1,24,52,Cook_Inlet,Cook_Inlet_75004300001135
